#{"t_start": 1706969270.8609817, "env_id": "CustomHopper-source-v0"}
r,l,t
1693.394236,494,614.6086
1486.879694,430,614.793811
1592.089244,500,614.995593
1567.627034,500,615.191009
1419.513329,412,616.038923
1092.279489,310,616.18042
1122.352181,327,616.320769
1535.598661,500,616.523602
1540.09447,456,616.701092
1569.29645,500,617.588818
1456.88482,415,617.775827
1559.955708,500,617.980885
1128.090704,326,618.109639
955.323817,277,618.217997
968.870655,277,618.326904
1569.899961,500,619.274809
1728.103056,500,619.498565
944.076593,270,619.612548
1218.499804,355,619.759062
998.165289,286,619.877257
747.683043,218,620.690361
877.308977,251,620.820174
816.871597,234,620.930551
909.972463,257,621.04447
939.006859,268,621.15864
1410.580397,408,621.328692
1041.107438,299,621.450231
873.332076,252,621.551528
1151.711856,328,622.437022
1683.577712,500,622.669272
1673.334452,500,622.881694
1570.886401,500,623.088879
925.386921,267,623.197912
1615.190221,500,624.174159
1235.731558,360,624.336916
972.306659,278,624.456155
989.05218,287,624.576663
1219.327959,356,624.723457
957.756698,279,625.556143
1592.925339,500,625.811666
1250.681748,357,625.973387
1581.761163,500,626.187222
995.641977,291,626.310653
705.586899,206,626.393099
1262.548688,367,627.274955
1561.67889,500,627.510052
1552.738003,500,627.724559
1559.168876,500,627.930003
1561.692307,500,628.861674
1567.861761,500,629.100987
1521.924577,452,629.297839
956.16701,281,629.415592
1576.06279,500,629.624082
1009.640192,295,630.483627
990.292673,291,640.45888
926.691714,268,640.571688
1061.461008,306,640.699882
973.570194,286,640.818527
1044.037464,303,640.941382
1587.531056,500,641.883018
693.11183,204,641.995311
1220.067084,350,642.16618
1459.12066,423,642.357619
951.319767,275,642.475754
1470.026928,420,642.652509
1650.103503,500,643.626792
1072.382122,308,643.787486
973.259334,277,643.920198
1674.229883,500,644.141978
1198.085834,345,644.28953
1038.848475,302,644.414169
916.481263,268,645.285478
1236.430017,360,645.473603
1163.367844,330,645.630461
1482.905154,444,645.832337
1327.672308,382,645.997752
1077.71431,312,646.127981
1600.60477,500,647.123417
1581.182767,500,647.359074
1594.519426,500,647.57738
514.194664,164,647.648002
1651.008995,500,647.857086
1523.413992,442,648.833113
941.863945,270,648.959146
1643.498388,500,649.176501
1589.169835,500,649.38228
1082.655135,314,649.509945
1245.348964,367,650.40955
1003.208464,293,650.543861
1621.311941,500,650.757136
1038.198315,305,650.879899
1098.212032,316,651.004457
938.715476,280,651.115183
1347.5306,388,651.996955
1504.326977,500,652.209242
1542.909594,500,652.409963
816.835759,240,652.503404
1388.228368,396,652.655322
945.382858,269,653.464354
824.734456,237,653.573212
959.331028,286,653.694177
861.693961,246,653.794618
987.318708,285,653.908252
1007.59688,296,654.02428
961.634656,274,654.130479
678.142548,208,654.875558
885.680393,250,654.998501
1646.322892,500,655.216372
712.476793,212,655.303834
1093.760158,316,655.429107
728.652538,216,655.514098
1551.343995,500,655.709672
1598.781253,500,656.609712
1548.444119,500,656.820734
1233.245381,355,656.963603
1572.617325,500,657.159887
1567.071972,500,658.0669
1228.741808,352,658.223081
1568.254544,500,658.428578
1050.663023,302,658.548009
1574.296656,500,658.744095
1287.203692,367,659.59812
958.383985,282,659.723613
1277.671728,365,675.241871
1039.694589,300,675.361192
674.603819,203,675.442317
924.149101,269,675.547881
1617.91619,500,676.447994
1596.184162,500,676.678627
1019.187675,293,676.801343
1078.366589,308,676.928815
962.946414,281,677.039397
1387.293084,398,677.192228
1332.12333,391,678.07781
1612.62591,471,678.291456
1588.262317,500,678.500759
1584.656829,500,678.702353
1054.672613,305,678.82412
920.948233,264,679.652488
1607.943473,500,679.87948
1526.299775,442,680.060095
942.777237,269,680.168347
1603.756399,500,680.37086
1574.507497,500,681.31058
1623.075032,500,681.525839
1564.556192,500,681.728904
1293.348206,373,681.875915
1604.342584,500,682.787357
1148.86047,328,682.939801
1216.877454,352,683.088724
901.403536,256,683.193478
1608.678952,500,683.394763
996.092963,290,683.508445
874.433207,250,684.31362
1573.072884,500,684.543767
1607.855444,500,684.751646
1579.994727,500,684.950313
941.145133,269,685.056732
1565.782784,500,685.98666
986.086888,287,686.114884
945.578712,270,686.228429
1667.453379,500,686.431413
1624.177316,500,686.633072
1614.737229,500,687.61841
906.636664,259,687.74714
721.738418,209,687.843637
812.421618,232,687.946594
1566.603448,500,688.16459
1651.940535,500,689.135229
1381.567557,396,689.344985
1575.21886,500,689.578449
1584.543279,500,689.797088
1181.945062,338,689.93759
1288.250554,370,690.853006
1306.50299,378,691.055691
1090.149419,311,691.203588
1322.722772,388,691.376115
1501.55576,500,691.59088
1644.560082,500,692.557816
1075.968513,309,692.720219
968.023157,282,692.855937
1277.680892,372,693.020304
1316.562219,381,693.183323
1599.609402,500,693.393324
1127.184752,320,694.305286
938.336361,269,694.440424
1181.966959,334,694.595177
1205.667779,356,708.118747
935.855631,274,708.22517
1182.403009,335,708.353304
1279.365142,370,709.190668
1510.161058,435,709.391243
1615.07055,500,709.597509
1294.008744,373,709.744803
1188.834646,338,709.87417
1244.229763,358,710.681879
1638.034937,500,710.909647
1612.839714,500,711.113077
1067.594162,305,711.231442
1129.50662,321,711.355763
1082.689157,310,711.475058
982.619379,287,712.26781
671.078393,200,712.359076
1252.145672,362,712.514116
741.237173,216,712.601868
966.781279,281,712.711787
1020.786786,292,712.824218
922.398349,261,712.922773
1031.847988,302,713.709604
686.717841,204,713.804935
1027.569578,297,713.93695
1223.897688,353,714.081133
1080.828111,311,714.20487
1307.472483,378,714.351755
1628.030471,500,715.216195
1595.113501,500,715.447614
1618.957318,500,715.653636
1231.576215,351,715.789587
1618.106332,500,715.979897
1509.795281,433,716.838178
949.649172,270,716.955166
1626.8847,500,717.161079
1582.441781,500,717.35915
1583.882615,500,718.244015
1731.278048,500,718.474937
1575.609131,500,718.682041
1095.945034,312,718.808928
947.34707,272,718.916677
677.701558,202,718.995424
1283.789655,377,719.854171
1623.705133,500,720.073035
1636.891947,500,720.27546
654.780282,193,720.351816
982.967342,279,720.459288
917.084488,263,720.558724
1245.485791,364,721.389961
936.102921,271,721.512453
618.910006,178,721.589607
1642.137159,473,721.782307
653.626529,194,721.860462
1618.316317,500,722.05465
1001.660347,291,722.852222
1417.537045,404,723.041879
1565.841081,453,723.234111
1016.352456,292,723.352292
1285.911057,376,723.501803
1561.169542,462,724.358181
1656.39818,500,724.595823
1579.045851,500,724.805056
1573.971002,500,725.005532
1535.858763,500,725.200598
1605.395668,500,726.116214
1601.161779,500,726.326712
1521.667916,445,726.50382
1671.266154,500,738.148505
1586.867135,500,739.109382
932.894398,261,739.23016
1266.94141,363,739.388499
1139.639853,325,739.524602
1460.53325,421,739.698673
1642.890275,500,740.662889
1583.23308,500,740.900643
1650.472256,485,741.107869
1581.655495,500,741.315796
1591.588865,500,742.28282
1598.370952,500,742.518612
1608.97517,500,742.731693
1567.516389,500,742.936495
1622.742368,500,743.877352
1595.781836,500,744.123385
1556.989634,500,744.343521
1546.981283,500,744.550771
1593.837478,500,745.469976
1662.06701,483,745.708796
1593.478718,500,745.92618
1713.513173,500,746.132958
1609.186668,500,746.334074
964.184065,293,747.207336
722.345379,224,747.319332
992.673429,293,747.456387
1730.725116,497,747.674566
657.21427,196,747.757153
1535.708015,461,747.949978
1087.60424,309,748.851309
1592.190054,500,749.104589
1151.292841,334,749.259732
935.753778,280,749.386205
1363.018561,390,749.554432
954.898261,289,749.678298
1469.325567,420,750.64886
916.521568,262,750.778272
1604.733487,500,751.006907
939.524342,267,751.121525
1023.41471,295,751.245012
1386.582766,396,752.15077
1516.400469,438,752.380305
1677.897103,500,752.610679
1162.674438,337,752.756974
1686.347208,500,752.967612
1615.833011,500,753.95969
1653.756755,500,754.20418
1036.385337,294,754.336096
1615.09306,500,754.557194
1048.242861,310,754.689759
967.529755,282,755.559597
1635.064694,478,755.811448
1637.643716,500,756.03887
1588.257146,500,756.251959
1612.952607,500,757.206357
1630.500859,500,757.468527
1564.402575,447,757.672735
1648.935681,500,757.887306
1148.957115,328,758.025286
1589.664423,462,775.190365
1002.422813,290,775.321899
1660.779094,500,775.52992
1389.252635,397,775.688985
937.484564,267,775.790824
1247.227476,368,775.9316
1312.94368,372,776.781954
714.718644,211,776.873686
1193.105127,337,777.014235
687.048794,202,777.096154
1531.67328,447,777.269331
1653.602031,500,778.152248
1599.824522,500,778.38747
1017.971381,293,778.510968
1447.310699,411,778.678285
1607.085698,500,778.871727
1651.688073,500,779.774801
1579.610944,500,779.999307
1591.302758,500,780.204516
1579.075911,500,780.407043
1571.520644,500,781.31143
1579.706395,500,781.538453
1593.764399,500,781.744176
1354.410156,388,781.897434
1536.618941,500,782.090468
1547.770622,500,783.015598
1581.136679,500,783.225724
1615.679332,500,783.425551
1581.64734,500,783.618262
1652.422881,500,784.548272
1589.612803,500,784.76302
1645.463691,500,784.963433
1713.476712,493,785.15784
809.111971,234,785.952704
1558.370959,500,786.184732
1589.531824,500,786.391596
1589.239859,500,786.591816
1538.577469,500,787.482291
1613.309561,500,787.715709
1590.157366,500,787.922365
889.957918,249,788.02229
1606.103699,500,788.217469
1612.757399,500,789.122332
1225.049165,349,789.278542
1755.598038,500,789.483429
1606.979787,500,789.681087
1608.436838,500,790.569391
1633.493273,500,790.803091
1721.32232,500,791.012416
1640.51237,500,791.211344
1338.705614,381,791.358154
1655.414846,500,792.300184
1599.176046,500,792.527759
1620.515151,500,792.737939
1635.290532,500,792.940961
909.459354,257,793.775597
1038.855807,298,804.791986
1124.561721,319,804.922617
946.885966,270,805.032653
1092.320431,312,805.156203
1703.690532,489,805.355608
1269.291751,364,806.236832
1091.296963,310,806.396809
1630.276881,500,806.624294
1723.285009,500,806.83841
1641.290572,500,807.045094
1674.151872,481,808.037654
1671.932226,500,808.277111
1072.642735,305,808.414761
1061.285207,305,808.547841
1152.543147,326,808.686204
1199.810815,335,809.58179
1636.191127,500,809.846494
1705.305057,478,810.064577
1261.831657,363,810.222015
1188.391447,332,810.366405
1617.253004,500,811.351536
942.215199,267,811.486617
1708.875784,500,811.717193
1616.90209,500,811.931575
1622.61359,500,812.139862
1040.51563,294,813.023242
726.063766,212,813.132808
1208.410968,336,813.294349
1633.484844,500,813.516112
1637.827221,500,813.728305
745.573128,216,813.817548
1061.622705,299,814.717461
1583.629273,500,814.958321
1616.036007,500,815.176661
1600.539852,500,815.388607
1417.345537,396,816.315028
1590.904472,500,816.576566
1576.400469,500,816.8063
1584.874522,500,817.020695
1617.099889,500,817.975503
1571.752946,500,818.243691
1603.757606,500,818.473836
1572.177518,500,818.691056
1589.714869,500,818.901158
818.269515,239,819.778265
1572.544012,500,820.023697
1598.162854,500,820.247922
1567.515763,500,820.468468
1610.222632,500,821.440002
1606.411877,500,821.691079
1593.589837,500,821.914423
1204.728795,342,822.059155
1640.583985,500,822.265901
1120.246268,313,823.172912
1122.2131,321,823.334389
1618.643964,500,823.560652
1652.484109,500,823.776587
1591.097017,500,824.734757
1484.336283,418,824.954174
1263.051303,360,834.987897
1540.398982,446,835.158248
1002.914637,288,835.267617
1242.603963,349,835.398937
1425.776639,402,836.206461
1001.80414,285,836.331777
1621.819471,500,836.534023
1637.783258,500,836.730461
1703.906556,500,836.919416
1707.57723,500,837.803004
1051.781837,300,837.926784
1696.897147,479,838.116178
1607.578337,500,838.30741
1644.635162,500,839.164759
796.201683,224,839.266081
1615.825796,500,839.470162
1014.720109,284,839.581869
1158.472982,324,839.706031
998.39922,280,839.810469
1119.089085,309,840.660715
1087.161869,303,840.81908
1168.416853,323,840.97161
1189.067243,332,841.11822
1010.804198,285,841.244358
1090.35012,307,841.379397
1620.270757,500,842.361574
816.207995,234,842.521682
1219.252817,345,842.737631
1241.331457,345,842.909915
1134.032744,325,843.057854
816.542917,237,843.163947
956.844265,268,843.279933
738.898835,220,844.154206
1660.059386,500,844.456705
1313.345215,374,844.663158
926.961382,256,844.797957
935.884726,258,844.924512
1185.450795,327,845.074714
1662.729874,500,846.068248
1107.073231,315,846.22643
1607.974121,461,846.437143
1172.773745,329,846.579467
1667.996506,500,846.787841
1733.372766,484,847.761471
999.460703,282,847.90517
1640.364617,500,848.135282
1628.669726,500,848.351962
1221.024904,339,848.493506
1650.566359,500,849.47809
1151.65848,318,849.638078
1177.460776,326,849.789907
1311.55381,371,849.954709
1146.778914,320,850.088552
1242.723451,342,850.229405
1151.269245,317,851.124978
1251.926095,348,851.290085
1092.625802,307,851.422847
891.857934,247,851.527783
988.290476,274,851.642128
915.430283,252,851.74444
1119.566143,307,851.869819
854.506834,242,852.688332
1598.412995,444,852.890894
1636.215698,500,853.096762
1624.245775,500,853.296311
904.903741,251,853.396312
1660.200697,500,854.31228
1171.350452,323,854.451416
1192.242787,333,854.585101
1133.925175,315,870.659568
1174.213714,328,870.785153
1650.663605,500,871.690979
1625.850363,500,871.923398
1042.195888,295,872.046298
1628.172734,500,872.250012
976.857428,269,872.35735
1685.482877,500,873.264946
1625.023273,500,873.497871
1271.838427,354,873.645729
1634.205713,500,873.848701
1646.37639,500,874.048995
1052.847191,296,874.874175
1641.549723,500,875.098579
1033.188336,292,875.216921
736.121773,216,875.303179
1287.097154,360,875.445229
1281.229936,364,875.587019
1031.838415,288,876.387708
937.010857,262,876.512088
1632.309491,500,876.724852
1668.269901,500,876.926117
863.344484,239,877.018279
971.185763,271,877.121969
942.832375,263,877.908144
1036.632437,290,878.044462
1649.951866,500,878.256225
1778.063321,498,878.455306
1094.187586,306,878.576958
1032.388266,291,878.688247
773.90688,220,879.456211
1639.347627,500,879.677157
1138.804818,316,879.805108
1146.300653,320,879.930603
833.782988,233,880.021529
816.209737,226,880.109197
1691.865884,500,881.001238
1186.704023,331,881.147819
1632.828547,500,881.355549
977.310326,272,881.462054
1638.092428,500,881.65703
1731.208953,481,882.537943
1136.634608,317,882.678159
1660.389427,500,882.884278
1323.999544,375,883.034564
1179.954995,329,883.161778
1649.811379,500,884.053882
1647.37512,500,884.272514
1651.214211,500,884.476612
1651.71697,500,884.672615
1279.733268,355,885.490793
1776.140219,497,885.720576
1627.930389,500,885.927459
1655.298383,500,886.129278
1677.254197,500,887.042612
1324.980989,375,887.231241
1005.968955,278,887.354361
1008.661459,289,887.475918
1046.404627,291,887.595249
921.8571,256,887.699244
854.8031,237,887.793888
821.462482,233,887.887295
992.66927,279,888.722766
910.432528,254,888.84257
1009.964028,288,888.975655
787.343273,227,889.072002
1118.232383,313,889.201431
1246.419819,344,901.73577
1649.339618,500,902.703555
1605.109601,500,902.961561
1641.739436,500,903.190603
1254.790172,350,903.342697
1621.357967,500,903.55479
1005.6078,278,904.450819
1628.820339,500,904.699923
1316.798989,407,904.882854
1637.725963,500,905.096613
1556.288818,482,906.037264
1341.063099,373,906.240381
1613.087945,500,906.479445
1623.443865,500,906.698984
1622.263207,500,906.910066
888.613602,246,907.774803
912.294664,256,907.915875
1681.608663,500,908.153429
1667.356162,500,908.374551
930.330675,260,908.486946
976.845896,273,908.605335
1729.099595,500,909.601525
1650.187804,500,909.843427
1443.789665,403,910.022965
1656.641147,500,910.239914
1031.29956,302,910.371511
1271.538941,356,911.309135
1645.560004,500,911.545448
1684.447187,500,911.762042
1612.253683,500,911.971308
1758.01585,500,912.948627
1735.813643,500,913.186105
776.387711,221,913.284593
1125.136052,315,913.420725
1110.998293,309,913.550636
716.897491,210,913.639895
1768.904809,495,914.622806
1664.504466,500,914.861106
1404.391475,396,915.031995
1286.296168,361,915.183934
1122.67303,311,915.313905
1651.570718,500,916.291954
1004.436418,286,916.429798
894.173805,249,916.541939
1018.536853,285,916.66933
1095.603246,303,916.796999
1173.207882,328,916.931794
776.166714,222,917.022906
1639.610934,500,918.015518
1661.616189,500,918.244052
1270.612367,363,918.400752
1643.54302,500,918.610918
1637.029354,500,919.607755
1604.88736,500,919.852623
1630.172516,500,920.073727
798.888157,225,920.169822
1216.228799,390,920.33487
884.648132,250,921.194301
1642.152935,500,921.451535
1635.248912,500,921.678122
1637.558873,500,921.892927
1066.198227,298,922.017891
1526.92235,440,934.044157
1058.81034,302,934.160746
1398.549498,393,934.311607
1743.879906,500,934.505077
988.389234,276,934.610643
965.250633,268,934.713266
1532.446674,434,935.614503
1266.622531,355,935.769948
1662.207249,500,935.974558
1657.286199,500,936.173111
1593.50591,452,937.060198
1619.024002,500,937.285685
1619.464545,500,937.491278
1566.727786,437,937.665605
1622.522546,500,938.554372
1738.558824,500,938.793975
1568.965572,443,938.980181
1063.52732,297,939.099694
1322.012039,370,939.248191
1238.59982,348,939.385556
1334.180711,375,940.262082
1620.226741,500,940.484071
1628.511237,500,940.694795
1675.806448,500,940.895051
1637.264132,500,941.819631
1055.041574,297,941.955616
1619.652925,500,942.165817
1754.229939,500,942.364237
1630.552683,500,943.262884
1058.44257,301,943.412875
1616.921459,500,943.63201
1302.391889,366,943.782412
1631.738835,500,943.982842
739.159498,209,944.065435
810.536036,231,944.859771
1651.153736,500,945.094527
1278.653737,367,945.25094
1636.083608,500,945.452776
1664.467723,500,945.652371
1125.624823,314,946.515614
1693.48035,500,946.736562
1529.835878,427,946.908418
941.309868,263,947.013752
1659.267395,469,947.205346
1648.675644,463,948.191469
1650.684244,500,948.42995
1153.882058,323,948.573295
1642.87627,500,948.785196
1629.029056,500,949.739974
1659.854905,500,949.997952
1682.603,500,950.227315
1677.251212,500,950.442687
843.880573,241,950.544275
1307.08974,362,951.449272
1647.428666,500,951.70234
1072.242178,297,951.838347
1663.304581,500,952.057656
1641.109681,500,952.268676
1664.969693,500,953.253174
1764.198806,500,970.828569
1657.66982,500,971.032284
1687.047159,500,971.237739
1133.036527,321,972.086906
825.500029,231,972.19547
1404.679419,400,972.368953
1660.670479,500,972.570244
1056.75396,302,972.689539
1112.259626,311,972.811091
724.442667,211,973.549854
1157.665472,327,973.702905
1755.35361,500,973.912885
1659.863313,500,974.112385
1202.383093,337,974.245629
1663.606621,500,975.105972
1647.820652,500,975.340595
1663.098423,500,975.559867
1649.860639,500,975.759285
1636.429683,500,976.638
1651.138794,500,976.867508
1643.230955,500,977.071227
1675.3468,500,977.272027
1652.350822,500,978.168516
1721.1633,500,978.400131
1126.078955,324,978.535249
1620.249359,500,978.735097
1689.278609,500,978.932615
1339.785532,375,979.780623
1720.388001,482,979.993793
1716.538125,500,980.198903
844.481865,232,980.29033
1691.108758,500,980.48718
1026.311351,288,981.298649
1666.366319,500,981.521648
1325.781162,374,981.673408
1178.315332,345,981.810402
1714.02994,500,982.007625
1673.653735,500,982.903833
1054.706532,289,983.030238
1696.438893,474,983.22709
1467.651468,417,983.390902
784.589767,223,983.479346
1659.538177,500,984.3887
1681.912015,500,984.610636
1431.0579,402,984.775437
1670.276003,500,984.973722
1269.650959,356,985.113436
1670.702428,500,986.025697
1514.820214,415,986.202844
1272.043095,354,986.345428
1579.91369,442,986.518748
1297.286588,361,986.659804
1688.590402,500,987.570921
1672.271216,500,987.783272
1688.07854,500,987.983401
1377.965958,386,988.13722
1685.068032,500,989.047188
1425.276008,399,989.225782
844.391849,237,1005.459011
1218.66064,333,1005.595431
1332.264118,377,1005.75273
1537.391892,427,1005.925889
1286.792442,357,1006.850261
1669.953722,500,1007.086897
1673.438824,500,1007.303574
1556.341126,434,1007.486657
1657.617058,500,1008.450694
1664.367432,500,1008.692775
1668.954302,500,1008.912741
1763.043331,500,1009.121086
1658.846826,500,1010.092724
1651.845974,500,1010.341827
933.59639,261,1010.457893
1644.138545,500,1010.67683
1256.223132,348,1010.823956
1791.463907,500,1011.796412
1628.063116,456,1012.017344
1673.326348,500,1012.23702
1331.22256,374,1012.395053
1684.594684,500,1013.340953
1161.815327,326,1013.520175
1340.369225,375,1013.697783
1000.464339,279,1013.822194
1332.571113,378,1013.981796
1306.853258,361,1014.132552
1485.921889,412,1015.042427
1713.593302,500,1015.291995
1725.400604,482,1015.507095
1653.565159,500,1015.718781
1573.02159,436,1015.901246
1662.374027,500,1016.895272
1666.051207,500,1017.122723
1648.907862,500,1017.33679
1669.429231,500,1017.542989
1520.476411,418,1018.490401
1693.09374,500,1018.725791
775.705503,218,1018.821596
748.126867,209,1018.908537
1595.909057,458,1019.098587
783.508936,225,1019.192523
862.91186,244,1020.044185
850.952029,239,1020.167283
1272.32556,347,1020.328565
1052.506369,300,1020.463168
1658.190217,500,1020.674339
1664.753081,500,1020.880905
1573.349002,439,1021.829849
1668.632834,500,1022.056247
1010.074724,289,1022.181209
1030.689064,290,1022.302398
1665.135219,500,1022.506397
1673.454379,500,1023.446029
993.158821,271,1023.562537
1602.446817,450,1023.745738
1666.110601,500,1023.943461
1667.415215,500,1024.836329
1642.433304,500,1025.060418
1630.333677,500,1025.264617
1636.160249,500,1041.533127
1033.640109,285,1041.644406
1356.639824,415,1042.419793
1643.918495,500,1042.618437
1635.828217,500,1042.816713
1631.771553,500,1043.015244
523.2512,184,1043.088371
1661.407868,500,1043.901557
1632.015163,500,1044.102595
532.556574,183,1044.176654
1630.540722,500,1044.37354
1668.809302,500,1045.182901
959.943127,265,1045.288795
1554.528331,437,1045.463283
904.964464,253,1045.563815
1650.976342,500,1045.762251
1656.643206,500,1045.959663
1667.627323,500,1046.772327
1670.510151,500,1046.970407
1697.885986,500,1047.168976
819.19111,231,1047.260451
1119.760143,312,1047.383297
1654.579033,500,1048.203477
1698.271442,500,1048.402015
1673.489643,500,1048.599998
1659.559059,500,1048.797656
1672.229406,500,1049.615211
755.167437,217,1049.702713
1764.219564,490,1049.898271
1819.62089,500,1050.097392
1042.274452,294,1050.215822
1588.719545,447,1051.014744
1723.324252,500,1051.215682
1705.562548,500,1051.416148
690.910178,196,1051.493218
1681.583323,500,1051.692269
1049.527446,289,1052.430696
1622.757112,458,1052.614406
971.752786,275,1052.723815
697.555466,205,1052.806041
1737.49864,500,1053.006752
1674.10816,500,1053.837576
1644.97078,500,1054.057884
1645.764299,500,1054.262814
1611.97289,500,1054.466394
1675.794119,500,1055.381427
1653.790854,500,1055.623853
1658.618541,500,1055.836339
1658.97911,500,1056.037578
1101.022694,305,1056.159408
1651.702474,500,1057.082293
1681.289664,500,1057.299859
532.290662,181,1057.375442
1661.360747,500,1057.577288
1730.272829,500,1057.775485
1682.840782,500,1058.707129
815.059877,228,1058.806291
1702.543553,473,1059.001054
1268.328023,354,1059.139704
1285.357809,352,1075.603907
1697.916245,500,1076.609659
1300.221039,358,1076.780395
1248.439302,339,1076.929726
1730.151745,500,1077.143078
1671.736613,500,1077.350769
1628.655709,459,1078.329726
1705.073846,500,1078.558818
1675.531023,500,1078.771455
1030.117393,289,1078.889533
1710.135752,500,1079.846282
1244.416538,340,1080.013264
1666.507587,500,1080.239807
1367.876995,383,1080.405249
1666.468298,500,1080.613663
1433.812182,401,1081.541851
1108.763584,311,1081.69527
1692.917419,500,1081.920781
940.112179,261,1082.034541
1081.743134,303,1082.160839
1353.806691,371,1082.314532
961.177055,269,1083.183885
897.056108,247,1083.30905
955.569915,270,1083.434046
765.956657,218,1083.530569
904.535889,249,1083.638381
1262.940258,348,1083.783454
1411.108605,390,1083.944991
1755.931537,500,1084.927274
1217.342417,336,1085.083035
1575.180096,431,1085.27146
1217.849573,336,1085.412464
1671.601292,500,1085.618608
1549.584978,430,1086.570605
949.143615,259,1086.695184
960.070846,270,1086.81809
1814.000444,500,1087.035324
1008.910122,281,1087.154779
1300.768846,366,1088.035801
1691.070575,500,1088.294908
1637.041466,500,1088.519209
1670.438665,500,1088.729521
1668.852709,500,1088.934174
1624.406529,456,1089.88621
1674.919354,500,1090.113218
1011.279421,287,1090.238924
1739.945102,476,1090.440563
1564.702727,442,1091.352071
1575.271548,475,1091.589947
1279.751978,357,1091.747424
1654.983556,500,1091.960964
1672.738247,500,1092.169065
1161.048881,319,1093.057442
984.370727,277,1093.196513
1058.401341,298,1093.334021
1096.335665,307,1093.467825
1662.947109,500,1093.677118
1000.721923,284,1093.79444
1676.162787,500,1094.742034
1674.925638,500,1094.96864
1710.622281,500,1095.176066
1664.353514,500,1095.379192
1642.593268,500,1112.118608
966.812718,268,1112.224909
1678.649034,500,1112.422761
794.521017,225,1112.51249
1676.090475,500,1112.709893
1318.703519,369,1113.566658
676.614216,203,1113.67048
1633.670761,500,1113.903769
1683.356747,500,1114.115894
1259.585707,360,1114.262218
1366.84797,380,1114.413555
1063.117003,297,1115.279044
1384.470924,387,1115.462066
994.803549,283,1115.58913
1682.975177,500,1115.798343
959.678786,276,1115.909973
1561.20632,434,1116.801532
1684.339632,500,1117.041397
1495.0104,416,1117.220175
1040.484787,292,1117.340726
1151.255701,321,1117.472919
1082.504562,304,1117.595365
1671.594404,500,1118.543569
1669.597654,500,1118.766729
1201.578409,330,1118.90445
908.188183,251,1119.008728
1517.741071,425,1119.180298
1677.98514,500,1120.121589
1198.51649,328,1120.273975
1803.502238,500,1120.487827
1167.771221,323,1120.622217
921.058035,255,1120.72506
1656.032599,500,1121.66062
1710.478816,500,1121.895006
1642.046989,500,1122.107061
676.096864,200,1122.18702
1653.920502,500,1122.39145
1035.738723,292,1123.244182
1585.102553,445,1123.457742
1685.053524,500,1123.673973
1644.182894,500,1123.878561
1685.201471,500,1124.798935
1679.06716,500,1125.056378
955.64507,276,1125.18199
1726.289635,500,1125.399116
1648.573075,500,1125.608242
1679.563753,500,1126.582171
1146.200869,320,1126.738134
1678.224323,500,1126.960762
1263.014624,358,1127.113607
1651.958651,500,1127.319047
1662.377923,500,1128.291349
1669.648061,500,1128.525578
1335.182175,374,1128.686043
1680.255547,500,1128.89473
1661.985501,500,1129.865128
1653.516054,500,1130.110209
1663.859569,500,1130.335844
1655.020076,500,1130.550226
1664.978646,500,1131.510486
763.778359,222,1131.624908
1584.664092,436,1147.865038
1657.434249,500,1148.053054
1375.413049,387,1148.200766
1688.277296,500,1149.032181
1660.485575,500,1149.250904
1808.362123,500,1149.449831
1348.327469,381,1149.59627
1676.935096,500,1150.435208
1268.408932,348,1150.599706
1709.039857,500,1150.807335
1695.840676,500,1151.000995
1168.538271,324,1151.125146
1785.804658,500,1151.975656
1750.578674,500,1152.198059
1697.165599,500,1152.400882
1689.811504,500,1152.594894
1312.634042,365,1152.730404
1446.213474,396,1153.570682
1284.515706,353,1153.721607
708.376251,208,1153.806053
1184.63717,327,1153.935166
1784.227587,500,1154.131864
1264.386809,352,1154.957816
1332.935121,367,1155.131653
1684.389363,500,1155.340472
1634.212228,458,1155.52169
1125.850956,311,1155.640338
1402.604621,388,1156.464589
539.515848,184,1156.557019
1494.968875,416,1156.740398
1263.457751,345,1156.881309
1519.574125,417,1157.04356
1369.612167,380,1157.188499
1675.483927,500,1158.085604
1659.776266,500,1158.306926
1675.161509,500,1158.509554
1673.18084,500,1158.704885
1065.592437,300,1158.818983
1698.403068,500,1159.734015
1740.64513,483,1159.936149
1680.904431,500,1160.13361
1693.388385,500,1160.333064
1621.807623,458,1161.225801
1782.59102,500,1161.436365
1671.529909,500,1161.634488
1683.293184,500,1161.825711
936.270773,264,1162.615729
1682.984109,500,1162.846082
1672.300521,500,1163.050555
1800.08936,494,1163.239203
1673.488085,500,1164.112837
1681.551436,500,1164.347337
1686.010025,500,1164.553811
1676.12581,500,1164.748784
1465.055737,402,1164.903691
1675.085958,500,1165.815072
949.298104,261,1165.930047
1118.352606,308,1182.104596
945.239629,261,1182.210001
1508.636048,428,1182.384075
1697.959503,500,1183.323548
1686.365974,500,1183.572619
711.220422,212,1183.667265
1675.454581,500,1183.881457
1664.452441,500,1184.086227
1298.896806,357,1184.95354
1692.270286,500,1185.198347
1198.539457,323,1185.341276
1684.820656,500,1185.553874
1691.325314,500,1185.757632
1764.730838,500,1186.730361
1710.518432,500,1186.960164
1685.83731,500,1187.17242
1185.49655,327,1187.309602
1652.238791,500,1188.258218
812.396244,225,1188.372972
834.29215,231,1188.481567
1685.213994,500,1188.700763
